,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
21,23/08/05,Portsmouth,Aston Villa,1,1,NH,1,2,4,3,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,16.0,10.0,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,6.0
22,23/08/05,Sunderland,Man City,1,2,NH,1,2,4,1,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,18.0,8.0,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,10.0
23,24/08/05,Arsenal,Fulham,4,1,H,2,1,1,2,1.0,0.3333333333333333,L,W,M,M,M,L,D,M,M,M,2.0,13.0,3.0,LWMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-11.0
24,24/08/05,Blackburn,Tottenham,0,0,NH,3,4,4,0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,15.0,9.0,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.0,-1.0,6.0
25,24/08/05,Bolton,Newcastle,2,0,H,2,0,3,2,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,6.0,14.0,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.0,0.0,-8.0
26,24/08/05,Chelsea,West Brom,4,0,H,2,2,0,1,2.0,1.3333333333333333,W,W,M,M,M,W,D,M,M,M,1.0,17.0,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-16.0
27,27/08/05,Aston Villa,Blackburn,1,0,H,2,3,3,4,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,10.0,15.0,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-5.0
28,27/08/05,Fulham,Everton,1,0,H,1,1,2,2,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,13.0,4.0,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,9.0
29,27/08/05,Man City,Portsmouth,2,1,H,2,1,1,4,1.3333333333333333,0.0,W,D,M,M,M,L,L,M,M,M,8.0,16.0,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,1.3333333333333333,1.3333333333333333,-8.0
30,27/08/05,Tottenham,Chelsea,0,2,NH,4,6,0,0,1.75,2.25,D,W,W,M,M,W,W,W,M,M,9.0,1.0,4.0,DWWMM,WWWMM,7,9,0,0,0,0,0,0,0,0,1.0,1.5,-0.5,-0.5,8.0
31,27/08/05,West Brom,Birmingham,2,3,NH,2,1,5,5,1.0,0.25,L,W,D,M,M,L,L,D,M,M,17.0,12.0,4.0,LWDMM,LLDMM,4,1,0,0,0,0,0,0,0,0,-0.75,-1.0,0.75,0.75,5.0
32,27/08/05,West Ham,Bolton,1,2,NH,4,4,3,3,1.0,1.0,L,D,W,M,M,W,L,D,M,M,18.0,6.0,4.0,LDWMM,WLDMM,4,4,0,0,0,0,0,0,0,0,0.25,0.25,0.0,0.0,12.0
33,27/08/05,Wigan,Sunderland,1,0,H,1,2,2,6,0.75,0.0,W,L,L,M,M,L,L,L,M,M,18.0,18.0,4.0,WLLMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.25,-1.0,0.75,0.75,0.0
34,28/08/05,Middlesbrough,Charlton,0,3,NH,3,7,2,1,1.0,2.25,W,L,D,M,M,W,W,W,M,M,7.0,11.0,4.0,WLDMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0.25,1.5,-1.25,-1.25,-4.0
35,28/08/05,Newcastle,Man United,0,2,NH,0,5,4,0,0.25,2.25,L,D,L,M,M,W,W,W,M,M,14.0,3.0,4.0,LDLMM,WWWMM,1,9,0,0,0,0,0,0,0,0,-1.0,1.25,-2.0,-2.0,11.0
36,10/09/05,Birmingham,Charlton,0,1,NH,1,7,5,1,0.25,2.25,L,L,D,M,M,W,W,W,M,M,12.0,11.0,4.0,LLDMM,WWWMM,1,9,0,0,0,0,0,0,0,0,-1.0,1.5,-2.0,-2.0,1.0
37,10/09/05,Chelsea,Sunderland,2,0,H,6,2,0,6,2.25,0.0,W,W,W,M,M,L,L,L,M,M,1.0,18.0,4.0,WWWMM,LLLMM,9,0,0,0,0,0,0,0,0,0,1.5,-1.0,2.25,2.25,-17.0
38,10/09/05,Everton,Portsmouth,0,1,NH,1,2,3,5,0.75,0.25,L,W,L,M,M,D,L,L,M,M,4.0,16.0,4.0,LWLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,-12.0
39,10/09/05,Man United,Man City,1,1,NH,5,4,0,2,2.25,1.75,W,W,W,M,M,W,W,D,M,M,3.0,8.0,4.0,WWWMM,WWDMM,9,7,0,0,0,0,0,0,0,0,1.25,0.5,0.5,0.5,-5.0
40,10/09/05,Middlesbrough,Arsenal,2,1,H,3,7,5,4,0.8,1.2,L,W,L,D,M,L,W,L,W,M,7.0,2.0,5.0,LWLDM,LWLWM,4,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.4,-0.4,5.0
41,10/09/05,Newcastle,Fulham,1,1,NH,0,3,6,6,0.2,0.8,L,L,D,L,M,W,L,L,D,M,14.0,13.0,5.0,LLDLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-1.2,-0.6,-0.6,-0.6,1.0
42,10/09/05,Tottenham,Liverpool,0,0,NH,4,1,2,0,1.4,1.2,L,D,W,W,M,D,D,W,D,M,9.0,5.0,5.0,LDWWM,DDWDM,7,6,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.2,4.0
43,10/09/05,West Brom,Wigan,1,2,NH,4,3,8,3,0.8,1.2,L,L,W,D,M,W,W,L,L,M,17.0,18.0,5.0,LLWDM,WWLLM,4,6,0,0,0,0,0,0,0,0,-0.8,0.0,-0.4,-0.4,-1.0
44,11/09/05,Bolton,Blackburn,0,0,NH,6,3,4,5,1.4,0.8,W,W,L,D,M,L,D,W,L,M,6.0,15.0,5.0,WWLDM,LDWLM,7,4,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,0.6,-9.0
45,12/09/05,West Ham,Aston Villa,4,0,H,8,4,3,4,1.4,1.0,W,L,D,W,M,W,D,L,D,M,18.0,10.0,5.0,WLDWM,WDLDM,7,5,0,0,0,0,0,0,0,0,1.0,0.0,0.4,0.4,8.0
46,17/09/05,Aston Villa,Tottenham,1,1,NH,4,4,4,2,1.0,1.4,W,D,L,D,M,L,D,W,W,M,10.0,9.0,5.0,WDLDM,LDWWM,5,7,0,0,0,0,0,0,0,0,0.0,0.4,-0.4,-0.4,1.0
47,17/09/05,Charlton,Chelsea,0,2,NH,8,8,1,0,2.4,2.4,W,W,W,W,M,W,W,W,W,M,11.0,1.0,5.0,WWWWM,WWWWM,12,12,0,0,0,0,0,0,0,0,1.4,1.6,0.0,0.0,10.0
48,17/09/05,Fulham,West Ham,1,2,NH,3,8,6,3,0.8,1.4,W,L,L,D,M,W,L,D,W,M,13.0,18.0,5.0,WLLDM,WLDWM,4,7,0,0,0,0,0,0,0,0,-0.6,1.0,-0.6,-0.6,-5.0
49,17/09/05,Portsmouth,Birmingham,1,1,NH,3,4,7,7,0.2,0.8,L,D,L,L,M,W,L,L,D,M,16.0,12.0,5.0,LDLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-0.8,-0.6,-0.6,-0.6,4.0
50,17/09/05,Sunderland,West Brom,1,1,NH,2,5,9,10,0.0,0.6666666666666666,L,L,L,L,L,L,L,L,W,D,18.0,17.0,6.0,LLLLL,LLLWD,0,4,0,0,1,1,0,0,0,0,-1.1666666666666667,-0.8333333333333334,-0.6666666666666666,-0.6666666666666666,1.0
51,18/09/05,Blackburn,Newcastle,0,3,NH,3,1,5,7,0.8333333333333334,0.3333333333333333,D,L,D,W,L,D,L,L,D,L,15.0,14.0,6.0,DLDWL,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.5,0.5,1.0
52,18/09/05,Liverpool,Man United,0,0,NH,3,6,2,1,1.1666666666666667,1.8333333333333333,D,D,D,W,D,D,D,W,W,W,5.0,3.0,6.0,DDDWD,DDWWW,7,11,0,0,0,0,1,0,0,0,0.16666666666666666,0.8333333333333334,-0.6666666666666666,-0.6666666666666666,2.0
53,18/09/05,Man City,Bolton,0,1,NH,7,6,4,4,1.8333333333333333,1.3333333333333333,D,W,W,W,D,D,W,W,L,D,8.0,6.0,6.0,DWWWD,DWWLD,11,8,0,0,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0.5,2.0
54,18/09/05,Wigan,Middlesbrough,1,1,NH,4,5,4,6,1.1666666666666667,1.1666666666666667,D,W,W,L,L,W,L,W,L,D,18.0,7.0,6.0,DWWLL,WLWLD,7,7,0,0,0,0,0,0,0,0,0.0,-0.16666666666666666,0.0,0.0,11.0
55,19/09/05,Arsenal,Everton,2,0,H,9,1,4,6,1.5,0.5,W,L,W,L,W,L,L,L,W,L,2.0,4.0,6.0,WLWLW,LLLWL,9,3,0,0,0,0,0,0,0,0,0.8333333333333334,-0.8333333333333334,1.0,1.0,-2.0
56,24/09/05,Birmingham,Liverpool,2,2,NH,4,3,8,2,0.6666666666666666,1.1666666666666667,L,W,L,L,D,D,D,D,W,D,12.0,5.0,6.0,LWLLD,DDDWD,4,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.16666666666666666,-0.5,-0.5,7.0
57,24/09/05,Bolton,Portsmouth,1,0,H,6,4,4,7,1.3333333333333333,0.6666666666666666,D,W,W,L,D,W,L,D,L,L,6.0,16.0,6.0,DWWLD,WLDLL,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.6666666666666666,0.6666666666666666,-10.0
58,24/09/05,Chelsea,Aston Villa,2,1,H,10,4,0,8,2.5,0.8333333333333334,W,W,W,W,W,L,W,D,L,D,1.0,10.0,6.0,WWWWW,LWDLD,15,5,1,1,0,0,0,0,0,0,1.6666666666666667,-0.6666666666666666,1.6666666666666667,1.6666666666666667,-9.0
59,24/09/05,Everton,Wigan,0,1,NH,1,4,6,4,0.5,1.1666666666666667,L,L,L,W,L,D,W,W,L,L,4.0,18.0,6.0,LLLWL,DWWLL,3,7,0,0,0,0,0,0,0,0,-0.8333333333333334,0.0,-0.6666666666666666,-0.6666666666666666,-14.0
60,24/09/05,Man United,Blackburn,1,2,NH,7,3,3,8,1.5714285714285714,0.7142857142857143,L,D,D,W,W,L,D,L,D,W,3.0,15.0,7.0,LDDWW,LDLDW,8,5,0,0,0,0,0,0,0,0,0.5714285714285714,-0.7142857142857143,0.8571428571428571,0.42857142857142855,-12.0
61,24/09/05,Newcastle,Man City,1,0,H,4,7,7,5,0.7142857142857143,1.5714285714285714,W,D,L,L,D,L,D,W,W,W,14.0,8.0,7.0,WDLLD,LDWWW,5,10,0,0,0,0,1,0,0,0,-0.42857142857142855,0.2857142857142857,-0.8571428571428571,-0.7142857142857143,6.0
62,24/09/05,West Brom,Charlton,1,2,NH,6,10,11,4,0.7142857142857143,2.142857142857143,D,L,L,L,W,W,L,W,W,W,17.0,11.0,7.0,DLLLW,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.7142857142857143,0.8571428571428571,-1.4285714285714286,-1.1428571428571428,6.0
63,24/09/05,West Ham,Arsenal,0,0,NH,10,9,4,4,1.5714285714285714,1.4285714285714286,D,W,W,L,D,D,W,L,W,L,18.0,2.0,7.0,DWWLD,DWLWL,8,7,0,0,0,0,0,0,0,0,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.14285714285714285,16.0
64,25/09/05,Middlesbrough,Sunderland,0,2,NH,6,3,7,10,1.1428571428571428,0.14285714285714285,D,W,L,W,L,D,L,L,L,L,7.0,18.0,7.0,DWLWL,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.14285714285714285,-1.0,1.0,0.8571428571428571,-11.0
65,26/09/05,Tottenham,Fulham,1,0,H,5,5,3,9,1.2857142857142858,0.7142857142857143,D,D,L,D,W,L,D,W,L,L,9.0,13.0,7.0,DDLDW,LDWLL,6,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.2857142857142857,-4.0
66,01/10/05,Blackburn,West Brom,2,0,H,3,6,8,11,0.7142857142857143,0.7142857142857143,L,D,L,D,W,D,L,L,L,W,15.0,17.0,7.0,LDLDW,DLLLW,5,4,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.7142857142857143,0.0,0.14285714285714285,-2.0
67,01/10/05,Charlton,Tottenham,2,3,NH,10,5,4,3,2.142857142857143,1.2857142857142858,W,L,W,W,W,D,D,L,D,W,11.0,9.0,7.0,WLWWW,DDLDW,12,6,1,0,0,0,0,0,0,0,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.8571428571428571,2.0
68,01/10/05,Fulham,Man United,2,3,NH,5,7,9,3,0.7142857142857143,1.5714285714285714,L,D,W,L,L,L,D,D,W,W,13.0,3.0,7.0,LDWLL,LDDWW,4,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.5714285714285714,-0.8571428571428571,-0.5714285714285714,10.0
69,01/10/05,Portsmouth,Newcastle,0,0,NH,5,4,8,7,0.7142857142857143,0.7142857142857143,D,W,L,D,L,W,D,L,L,D,16.0,14.0,7.0,DWLDL,WDLLD,5,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.42857142857142855,0.0,0.0,2.0
70,01/10/05,Sunderland,West Ham,1,1,NH,5,11,10,5,0.5,1.5,W,D,L,L,L,D,D,W,W,L,18.0,18.0,8.0,WDLLL,DDWWL,4,8,0,0,1,0,0,0,0,0,-0.625,0.75,-1.0,-0.5,0.0
71,02/10/05,Arsenal,Birmingham,1,0,H,10,7,4,11,1.625,0.75,W,D,W,L,W,D,D,L,W,L,2.0,12.0,8.0,WDWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,0.75,-0.5,0.875,0.625,-10.0
72,02/10/05,Aston Villa,Middlesbrough,2,3,NH,6,6,11,9,0.75,1.0,L,D,L,W,D,L,D,W,L,W,10.0,7.0,8.0,LDLWD,LDWLW,5,7,0,0,0,0,0,0,0,0,-0.625,-0.375,-0.25,-0.25,3.0
73,02/10/05,Liverpool,Chelsea,1,4,NH,5,14,6,1,1.25,2.625,W,L,D,D,D,W,W,W,W,W,5.0,1.0,8.0,WLDDD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.125,1.625,-1.375,-1.125,4.0
74,02/10/05,Man City,Everton,2,0,H,7,1,6,9,1.375,0.375,L,L,D,W,W,L,L,L,L,L,8.0,4.0,8.0,LLDWW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.125,-1.0,1.0,0.875,4.0
75,02/10/05,Wigan,Bolton,2,1,H,7,8,5,4,1.625,1.75,W,W,D,W,W,W,W,D,W,W,18.0,6.0,8.0,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,0.25,0.5,-0.125,0.0,12.0
76,15/10/05,Chelsea,Bolton,5,1,H,14,8,1,4,2.625,1.75,W,W,W,W,W,W,W,D,W,W,1.0,6.0,8.0,WWWWW,WWDWW,15,13,1,1,0,0,0,0,0,0,1.625,0.5,0.875,0.25,-5.0
77,15/10/05,Liverpool,Blackburn,1,0,H,5,5,6,9,1.25,1.0,W,L,D,D,D,W,L,D,L,D,5.0,15.0,8.0,WLDDD,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.125,-0.5,0.25,0.125,-10.0
78,15/10/05,Middlesbrough,Portsmouth,1,1,NH,6,5,9,9,1.0,0.625,L,D,W,L,W,L,D,W,L,D,7.0,16.0,8.0,LDWLW,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.375,-0.5,0.375,0.25,-9.0
79,15/10/05,Sunderland,Man United,1,3,NH,5,10,10,5,0.5,1.75,W,D,L,L,L,W,L,D,D,W,18.0,3.0,8.0,WDLLL,WLDDW,4,8,0,0,1,0,0,0,0,0,-0.625,0.625,-1.25,-0.5,15.0
80,15/10/05,Tottenham,Everton,2,0,H,9,1,5,11,1.6666666666666667,0.3333333333333333,W,W,D,D,L,L,L,L,L,L,9.0,4.0,9.0,WWDDL,LLLLL,8,0,0,0,0,0,0,0,1,1,0.4444444444444444,-1.1111111111111112,1.3333333333333333,0.8888888888888888,5.0
81,15/10/05,West Brom,Arsenal,2,1,H,7,11,15,6,0.5555555555555556,1.4444444444444444,L,L,D,L,L,L,W,D,W,L,17.0,2.0,9.0,LLDLL,LWDWL,1,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.5555555555555556,-0.8888888888888888,-0.6666666666666666,15.0
82,15/10/05,Wigan,Newcastle,1,0,H,8,5,5,7,1.7777777777777777,1.0,W,W,W,D,W,D,W,W,D,L,18.0,14.0,9.0,WWWDW,DWWDL,13,8,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2222222222222222,0.7777777777777778,0.5555555555555556,4.0
83,16/10/05,Birmingham,Aston Villa,0,1,NH,7,8,12,14,0.6666666666666666,0.6666666666666666,L,D,D,L,W,L,L,D,L,W,12.0,10.0,9.0,LDDLW,LLDLW,5,4,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.6666666666666666,0.0,0.1111111111111111,2.0
84,16/10/05,Man City,West Ham,2,1,H,9,12,6,7,1.5555555555555556,1.3333333333333333,W,L,L,D,W,L,D,D,W,W,8.0,18.0,9.0,WLLDW,LDDWW,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.2222222222222222,-0.1111111111111111,-10.0
85,17/10/05,Charlton,Fulham,1,1,NH,13,7,8,13,1.7777777777777777,0.5555555555555556,D,L,W,L,W,L,L,L,D,W,11.0,13.0,9.0,DLWLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.5555555555555556,-0.6666666666666666,1.2222222222222223,0.3333333333333333,-2.0
86,22/10/05,Arsenal,Man City,1,0,H,11,9,6,6,1.4444444444444444,1.5555555555555556,L,W,D,W,L,W,L,L,D,W,2.0,8.0,9.0,LWDWL,WLLDW,7,7,0,0,0,0,0,0,0,0,0.5555555555555556,0.3333333333333333,-0.1111111111111111,0.0,-6.0
87,22/10/05,Aston Villa,Wigan,0,2,NH,8,8,14,5,0.6666666666666666,1.7777777777777777,L,L,D,L,W,W,W,W,D,W,10.0,18.0,9.0,LLDLW,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.1111111111111112,-1.0,-8.0
88,22/10/05,Blackburn,Birmingham,2,0,H,7,7,9,12,1.2222222222222223,0.6666666666666666,W,W,L,D,L,L,D,D,L,W,15.0,12.0,9.0,WWLDL,LDDLW,7,5,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.5555555555555556,0.5555555555555556,0.2222222222222222,3.0
89,22/10/05,Fulham,Liverpool,2,0,H,7,5,13,8,0.5555555555555556,1.1111111111111112,L,L,L,D,W,L,W,L,D,D,13.0,5.0,9.0,LLLDW,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.5555555555555556,-0.1111111111111111,8.0
90,22/10/05,Man United,Tottenham,1,1,NH,14,11,7,5,1.8,1.8,D,W,W,L,D,W,W,W,D,D,3.0,9.0,10.0,DWWLD,WWWDD,8,11,0,0,0,0,0,0,0,0,0.7,0.6,0.0,-0.3,-6.0
91,22/10/05,Portsmouth,Charlton,1,2,NH,6,15,10,9,0.7,1.9,D,D,L,D,W,W,D,L,W,L,16.0,11.0,10.0,DDLDW,WDLWL,6,7,0,0,0,0,0,0,0,0,-0.4,0.6,-1.2,-0.1,5.0
92,23/10/05,Bolton,West Brom,2,0,H,10,9,11,16,1.4,0.8,L,L,W,W,D,W,L,L,D,L,6.0,17.0,10.0,LLWWD,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.1,-0.7,0.6,0.3,-11.0
93,23/10/05,Everton,Chelsea,1,1,NH,2,23,12,3,0.4,2.7,D,L,L,L,L,W,W,W,W,W,4.0,1.0,10.0,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-1.0,2.0,-2.3,-1.4,3.0
94,23/10/05,Newcastle,Sunderland,3,2,H,5,7,8,14,0.9,0.5,L,D,W,W,D,L,D,W,D,L,14.0,18.0,10.0,LDWWD,LDWDL,8,5,0,0,0,0,0,0,0,0,-0.3,-0.7,0.4,0.3,-4.0
95,23/10/05,West Ham,Middlesbrough,2,1,H,14,10,8,12,1.5,1.2,W,L,D,D,W,D,W,L,D,W,18.0,7.0,10.0,WLDDW,DWLDW,8,8,0,0,0,0,0,0,0,0,0.6,-0.2,0.3,0.0,11.0
96,29/10/05,Birmingham,Everton,0,1,NH,7,2,13,12,0.6,0.4,L,L,D,D,L,D,L,L,L,L,12.0,4.0,10.0,LLDDL,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.6,-1.0,0.2,0.1,8.0
