,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW
18,21/08/05,Bolton,Everton,0,1,A,2,0,2,2,1,0,D,M,M,M,M,L,M,M,M,M,6.0,4.0,2
19,21/08/05,Chelsea,Arsenal,1,0,H,1,2,0,0,3,3,W,M,M,M,M,W,M,M,M,M,1.0,2.0,2
20,23/08/05,Birmingham,Middlesbrough,0,3,A,1,0,2,2,1,1,L,D,M,M,M,L,D,M,M,M,12.0,7.0,3
21,23/08/05,Portsmouth,Aston Villa,1,1,D,1,2,4,3,0,1,L,L,M,M,M,L,D,M,M,M,16.0,10.0,3
22,23/08/05,Sunderland,Man City,1,2,A,1,2,4,1,0,4,L,L,M,M,M,W,D,M,M,M,18.0,8.0,3
23,24/08/05,Arsenal,Fulham,4,1,H,2,1,1,2,3,1,L,W,M,M,M,L,D,M,M,M,2.0,13.0,3
24,24/08/05,Blackburn,Tottenham,0,0,D,3,4,4,0,3,6,W,L,M,M,M,W,W,M,M,M,15.0,9.0,3
25,24/08/05,Bolton,Newcastle,2,0,H,2,0,3,2,1,1,L,D,M,M,M,D,L,M,M,M,6.0,14.0,3
26,24/08/05,Chelsea,West Brom,4,0,H,2,2,0,1,6,4,W,W,M,M,M,W,D,M,M,M,1.0,17.0,3
27,27/08/05,Aston Villa,Blackburn,1,0,H,2,3,3,4,1,3,L,D,M,M,M,W,L,M,M,M,10.0,15.0,3
28,27/08/05,Fulham,Everton,1,0,H,1,1,2,2,1,3,L,D,M,M,M,W,L,M,M,M,13.0,4.0,3
29,27/08/05,Man City,Portsmouth,2,1,H,2,1,1,4,4,0,W,D,M,M,M,L,L,M,M,M,8.0,16.0,3
30,27/08/05,Tottenham,Chelsea,0,2,A,4,6,0,0,7,9,D,W,W,M,M,W,W,W,M,M,9.0,1.0,4
31,27/08/05,West Brom,Birmingham,2,3,A,2,1,5,5,4,1,L,W,D,M,M,L,L,D,M,M,17.0,12.0,4
32,27/08/05,West Ham,Bolton,1,2,A,4,4,3,3,4,4,L,D,W,M,M,W,L,D,M,M,18.0,6.0,4
33,27/08/05,Wigan,Sunderland,1,0,H,1,2,2,6,3,0,W,L,L,M,M,L,L,L,M,M,18.0,18.0,4
34,28/08/05,Middlesbrough,Charlton,0,3,A,3,7,2,1,4,9,W,L,D,M,M,W,W,W,M,M,7.0,11.0,4
35,28/08/05,Newcastle,Man United,0,2,A,0,5,4,0,1,9,L,D,L,M,M,W,W,W,M,M,14.0,3.0,4
36,10/09/05,Birmingham,Charlton,0,1,A,1,7,5,1,1,9,L,L,D,M,M,W,W,W,M,M,12.0,11.0,4
37,10/09/05,Chelsea,Sunderland,2,0,H,6,2,0,6,9,0,W,W,W,M,M,L,L,L,M,M,1.0,18.0,4
38,10/09/05,Everton,Portsmouth,0,1,A,1,2,3,5,3,1,L,W,L,M,M,D,L,L,M,M,4.0,16.0,4
39,10/09/05,Man United,Man City,1,1,D,5,4,0,2,9,7,W,W,W,M,M,W,W,D,M,M,3.0,8.0,4
40,10/09/05,Middlesbrough,Arsenal,2,1,H,3,7,5,4,4,6,L,W,L,D,M,L,W,L,W,M,7.0,2.0,5
41,10/09/05,Newcastle,Fulham,1,1,D,0,3,6,6,1,4,L,L,D,L,M,W,L,L,D,M,14.0,13.0,5
42,10/09/05,Tottenham,Liverpool,0,0,D,4,1,2,0,7,6,L,D,W,W,M,D,D,W,D,M,9.0,5.0,5
43,10/09/05,West Brom,Wigan,1,2,A,4,3,8,3,4,6,L,L,W,D,M,W,W,L,L,M,17.0,18.0,5
44,11/09/05,Bolton,Blackburn,0,0,D,6,3,4,5,7,4,W,W,L,D,M,L,D,W,L,M,6.0,15.0,5
45,12/09/05,West Ham,Aston Villa,4,0,H,8,4,3,4,7,5,W,L,D,W,M,W,D,L,D,M,18.0,10.0,5
46,17/09/05,Aston Villa,Tottenham,1,1,D,4,4,4,2,5,7,W,D,L,D,M,L,D,W,W,M,10.0,9.0,5
47,17/09/05,Charlton,Chelsea,0,2,A,8,8,1,0,12,12,W,W,W,W,M,W,W,W,W,M,11.0,1.0,5
48,17/09/05,Fulham,West Ham,1,2,A,3,8,6,3,4,7,W,L,L,D,M,W,L,D,W,M,13.0,18.0,5
49,17/09/05,Portsmouth,Birmingham,1,1,D,3,4,7,7,1,4,L,D,L,L,M,W,L,L,D,M,16.0,12.0,5
50,17/09/05,Sunderland,West Brom,1,1,D,2,5,9,10,0,4,L,L,L,L,L,L,L,L,W,D,18.0,17.0,6
51,18/09/05,Blackburn,Newcastle,0,3,A,3,1,5,7,5,2,D,L,D,W,L,D,L,L,D,L,15.0,14.0,6
52,18/09/05,Liverpool,Man United,0,0,D,3,6,2,1,7,11,D,D,D,W,D,D,D,W,W,W,5.0,3.0,6
53,18/09/05,Man City,Bolton,0,1,A,7,6,4,4,11,8,D,W,W,W,D,D,W,W,L,D,8.0,6.0,6
54,18/09/05,Wigan,Middlesbrough,1,1,D,4,5,4,6,7,7,D,W,W,L,L,W,L,W,L,D,18.0,7.0,6
55,19/09/05,Arsenal,Everton,2,0,H,9,1,4,6,9,3,W,L,W,L,W,L,L,L,W,L,2.0,4.0,6
56,24/09/05,Birmingham,Liverpool,2,2,D,4,3,8,2,4,7,L,W,L,L,D,D,D,D,W,D,12.0,5.0,6
57,24/09/05,Bolton,Portsmouth,1,0,H,6,4,4,7,8,4,D,W,W,L,D,W,L,D,L,L,6.0,16.0,6
58,24/09/05,Chelsea,Aston Villa,2,1,H,10,4,0,8,15,5,W,W,W,W,W,L,W,D,L,D,1.0,10.0,6
59,24/09/05,Everton,Wigan,0,1,A,1,4,6,4,3,7,L,L,L,W,L,D,W,W,L,L,4.0,18.0,6
60,24/09/05,Man United,Blackburn,1,2,A,7,3,3,8,11,5,L,D,D,W,W,L,D,L,D,W,3.0,15.0,7
61,24/09/05,Newcastle,Man City,1,0,H,4,7,7,5,5,11,W,D,L,L,D,L,D,W,W,W,14.0,8.0,7
62,24/09/05,West Brom,Charlton,1,2,A,6,10,11,4,5,15,D,L,L,L,W,W,L,W,W,W,17.0,11.0,7
63,24/09/05,West Ham,Arsenal,0,0,D,10,9,4,4,11,10,D,W,W,L,D,D,W,L,W,L,18.0,2.0,7
64,25/09/05,Middlesbrough,Sunderland,0,2,A,6,3,7,10,8,1,D,W,L,W,L,D,L,L,L,L,7.0,18.0,7
65,26/09/05,Tottenham,Fulham,1,0,H,5,5,3,9,9,5,D,D,L,D,W,L,D,W,L,L,9.0,13.0,7
66,01/10/05,Blackburn,West Brom,2,0,H,3,6,8,11,5,5,L,D,L,D,W,D,L,L,L,W,15.0,17.0,7
67,01/10/05,Charlton,Tottenham,2,3,A,10,5,4,3,15,9,W,L,W,W,W,D,D,L,D,W,11.0,9.0,7
68,01/10/05,Fulham,Man United,2,3,A,5,7,9,3,5,11,L,D,W,L,L,L,D,D,W,W,13.0,3.0,7
69,01/10/05,Portsmouth,Newcastle,0,0,D,5,4,8,7,5,5,D,W,L,D,L,W,D,L,L,D,16.0,14.0,7
70,01/10/05,Sunderland,West Ham,1,1,D,5,11,10,5,4,12,W,D,L,L,L,D,D,W,W,L,18.0,18.0,8
71,02/10/05,Arsenal,Birmingham,1,0,H,10,7,4,11,13,6,W,D,W,L,W,D,D,L,W,L,2.0,12.0,8
72,02/10/05,Aston Villa,Middlesbrough,2,3,A,6,6,11,9,6,8,L,D,L,W,D,L,D,W,L,W,10.0,7.0,8
73,02/10/05,Liverpool,Chelsea,1,4,A,5,14,6,1,10,21,W,L,D,D,D,W,W,W,W,W,5.0,1.0,8
74,02/10/05,Man City,Everton,2,0,H,7,1,6,9,11,3,L,L,D,W,W,L,L,L,L,L,8.0,4.0,8
75,02/10/05,Wigan,Bolton,2,1,H,7,8,5,4,13,14,W,W,D,W,W,W,W,D,W,W,18.0,6.0,8
76,15/10/05,Chelsea,Bolton,5,1,H,14,8,1,4,21,14,W,W,W,W,W,W,W,D,W,W,1.0,6.0,8
77,15/10/05,Liverpool,Blackburn,1,0,H,5,5,6,9,10,8,W,L,D,D,D,W,L,D,L,D,5.0,15.0,8
78,15/10/05,Middlesbrough,Portsmouth,1,1,D,6,5,9,9,8,5,L,D,W,L,W,L,D,W,L,D,7.0,16.0,8
79,15/10/05,Sunderland,Man United,1,3,A,5,10,10,5,4,14,W,D,L,L,L,W,L,D,D,W,18.0,3.0,8
80,15/10/05,Tottenham,Everton,2,0,H,9,1,5,11,15,3,W,W,D,D,L,L,L,L,L,L,9.0,4.0,9
81,15/10/05,West Brom,Arsenal,2,1,H,7,11,15,6,5,13,L,L,D,L,L,L,W,D,W,L,17.0,2.0,9
82,15/10/05,Wigan,Newcastle,1,0,H,8,5,5,7,16,9,W,W,W,D,W,D,W,W,D,L,18.0,14.0,9
83,16/10/05,Birmingham,Aston Villa,0,1,A,7,8,12,14,6,6,L,D,D,L,W,L,L,D,L,W,12.0,10.0,9
84,16/10/05,Man City,West Ham,2,1,H,9,12,6,7,14,12,W,L,L,D,W,L,D,D,W,W,8.0,18.0,9
85,17/10/05,Charlton,Fulham,1,1,D,13,7,8,13,16,5,D,L,W,L,W,L,L,L,D,W,11.0,13.0,9
86,22/10/05,Arsenal,Man City,1,0,H,11,9,6,6,13,14,L,W,D,W,L,W,L,L,D,W,2.0,8.0,9
87,22/10/05,Aston Villa,Wigan,0,2,A,8,8,14,5,6,16,L,L,D,L,W,W,W,W,D,W,10.0,18.0,9
88,22/10/05,Blackburn,Birmingham,2,0,H,7,7,9,12,11,6,W,W,L,D,L,L,D,D,L,W,15.0,12.0,9
89,22/10/05,Fulham,Liverpool,2,0,H,7,5,13,8,5,10,L,L,L,D,W,L,W,L,D,D,13.0,5.0,9
90,22/10/05,Man United,Tottenham,1,1,D,14,11,7,5,18,18,D,W,W,L,D,W,W,W,D,D,3.0,9.0,10
91,22/10/05,Portsmouth,Charlton,1,2,A,6,15,10,9,7,19,D,D,L,D,W,W,D,L,W,L,16.0,11.0,10
92,23/10/05,Bolton,West Brom,2,0,H,10,9,11,16,14,8,L,L,W,W,D,W,L,L,D,L,6.0,17.0,10
93,23/10/05,Everton,Chelsea,1,1,D,2,23,12,3,4,27,D,L,L,L,L,W,W,W,W,W,4.0,1.0,10
94,23/10/05,Newcastle,Sunderland,3,2,H,5,7,8,14,9,5,L,D,W,W,D,L,D,W,D,L,14.0,18.0,10
95,23/10/05,West Ham,Middlesbrough,2,1,H,14,10,8,12,15,12,W,L,D,D,W,D,W,L,D,W,18.0,7.0,10
96,29/10/05,Birmingham,Everton,0,1,A,7,2,13,12,6,4,L,L,D,D,L,D,L,L,L,L,12.0,4.0,10
97,29/10/05,Charlton,Bolton,0,1,A,15,10,9,11,19,14,W,D,L,W,L,L,L,W,W,D,11.0,6.0,10
98,29/10/05,Chelsea,Blackburn,4,2,H,23,7,3,10,27,11,W,W,W,W,W,L,W,W,L,D,1.0,15.0,10
99,29/10/05,Liverpool,West Ham,2,0,H,7,14,8,8,13,15,W,L,W,L,D,W,L,D,D,W,5.0,18.0,10
100,29/10/05,Middlesbrough,Man United,4,1,H,11,15,14,11,12,18,L,D,W,L,D,L,D,W,W,L,7.0,3.0,11
101,29/10/05,Sunderland,Portsmouth,1,4,A,9,7,17,12,5,7,L,L,D,W,D,L,D,D,L,D,18.0,16.0,11
102,29/10/05,Tottenham,Arsenal,1,1,D,12,13,6,7,19,17,D,W,W,W,D,D,W,L,W,D,9.0,2.0,11
103,29/10/05,Wigan,Fulham,1,0,H,11,10,5,14,22,9,W,W,W,W,W,W,D,L,L,L,18.0,13.0,11
104,30/10/05,West Brom,Newcastle,0,3,A,9,8,18,10,8,12,L,W,L,L,D,W,L,D,W,W,17.0,14.0,11
105,31/10/05,Man City,Aston Villa,3,1,H,11,9,8,16,17,9,L,W,W,L,L,L,W,L,L,D,8.0,10.0,11
106,05/11/05,Arsenal,Sunderland,3,1,H,13,9,7,17,17,5,D,W,L,W,D,L,L,D,W,D,2.0,18.0,11
107,05/11/05,Aston Villa,Liverpool,0,2,A,9,9,16,8,9,16,L,W,L,L,D,W,W,L,W,L,10.0,5.0,11
108,05/11/05,Blackburn,Charlton,4,1,H,9,15,10,10,14,19,W,L,W,W,L,L,W,D,L,W,15.0,11.0,11
109,05/11/05,Fulham,Man City,2,1,H,10,11,14,8,9,17,W,D,L,L,L,L,W,W,L,L,13.0,8.0,11
110,05/11/05,Newcastle,Birmingham,1,0,H,11,7,10,16,15,6,W,W,L,D,W,L,L,L,L,D,14.0,12.0,12
111,05/11/05,Portsmouth,Wigan,0,2,A,11,13,13,5,10,25,W,L,D,D,L,W,W,W,W,W,16.0,18.0,12
112,05/11/05,West Ham,West Brom,1,0,H,15,9,10,21,18,8,W,L,W,L,D,L,L,W,L,L,18.0,17.0,12
113,06/11/05,Everton,Middlesbrough,1,0,H,4,15,12,15,10,15,W,W,D,L,L,W,L,D,W,L,4.0,7.0,12
114,06/11/05,Man United,Chelsea,1,0,H,16,28,11,6,21,31,W,L,D,W,W,W,D,W,W,W,3.0,1.0,12
115,07/11/05,Bolton,Tottenham,1,0,H,13,13,11,7,20,20,W,W,L,L,W,D,D,W,W,W,6.0,9.0,12
116,19/11/05,Charlton,Man United,1,3,A,16,16,14,11,19,21,L,L,W,D,L,W,L,D,W,W,11.0,3.0,12
117,19/11/05,Chelsea,Newcastle,3,0,H,28,11,6,10,31,15,W,D,W,W,W,W,W,L,D,W,1.0,14.0,12
118,19/11/05,Liverpool,Portsmouth,3,0,H,12,11,8,13,19,10,W,W,W,L,W,W,L,D,D,L,5.0,16.0,12
119,19/11/05,Man City,Blackburn,0,0,D,14,11,9,14,20,14,W,L,W,W,L,L,W,L,W,W,8.0,15.0,12
120,19/11/05,Sunderland,Aston Villa,1,3,A,11,10,24,21,5,9,L,L,L,L,D,L,L,L,W,L,18.0,10.0,13
121,19/11/05,West Brom,Everton,4,0,H,9,4,22,16,8,10,L,L,L,W,L,L,W,W,D,L,17.0,4.0,13
122,19/11/05,Wigan,Arsenal,2,3,A,15,19,8,10,25,23,L,W,W,W,W,W,W,D,W,L,18.0,2.0,13
123,20/11/05,Middlesbrough,Fulham,3,2,H,15,12,16,16,15,12,L,W,L,D,W,W,L,W,D,L,7.0,13.0,13
124,20/11/05,Tottenham,West Ham,1,1,D,13,16,8,11,20,19,L,D,D,W,W,D,W,L,W,L,9.0,18.0,13
125,26/11/05,Arsenal,Blackburn,3,0,H,19,15,10,15,23,17,W,W,D,W,L,W,L,W,L,W,2.0,15.0,13
126,26/11/05,Aston Villa,Charlton,1,0,H,10,17,21,17,9,19,L,L,L,W,L,L,L,L,W,D,10.0,11.0,13
127,26/11/05,Man City,Liverpool,0,1,A,15,13,11,8,20,22,L,W,L,W,W,W,W,W,W,L,8.0,5.0,13
128,26/11/05,Portsmouth,Chelsea,0,2,A,11,28,15,7,10,31,L,W,L,D,D,L,W,D,W,W,16.0,1.0,13
129,26/11/05,Sunderland,Birmingham,0,1,A,11,7,24,17,5,6,L,L,L,L,D,L,L,L,L,L,18.0,12.0,13
130,26/11/05,Wigan,Tottenham,1,2,A,16,14,10,9,25,21,L,L,W,W,W,D,L,D,D,W,18.0,9.0,14
131,27/11/05,Everton,Newcastle,1,0,H,5,12,16,13,13,18,W,L,W,W,D,L,W,W,W,L,4.0,14.0,14
132,27/11/05,Fulham,Bolton,2,1,H,14,15,19,13,12,23,L,W,L,W,D,L,W,W,W,L,13.0,6.0,14
133,27/11/05,Middlesbrough,West Brom,2,2,D,18,13,18,22,18,11,W,L,W,L,D,W,L,L,L,W,7.0,17.0,14
134,27/11/05,West Ham,Man United,1,2,A,17,21,13,13,19,27,L,D,W,L,W,W,W,W,L,D,18.0,3.0,14
135,30/11/05,Sunderland,Liverpool,0,2,A,12,15,27,8,5,25,L,L,L,L,L,W,W,W,W,W,18.0,5.0,14
136,03/12/05,Blackburn,Everton,0,2,A,15,5,15,16,18,13,D,W,L,W,L,W,L,W,W,D,15.0,4.0,14
137,03/12/05,Bolton,Arsenal,2,0,H,15,22,13,10,23,26,L,W,W,W,L,W,W,W,D,W,6.0,2.0,14
138,03/12/05,Chelsea,Middlesbrough,1,0,H,31,18,7,18,34,18,W,L,W,D,W,W,L,W,L,D,1.0,7.0,14
139,03/12/05,Liverpool,Wigan,3,0,H,15,16,8,10,25,25,W,W,W,W,W,L,L,W,W,W,5.0,18.0,14
140,03/12/05,Man United,Portsmouth,3,0,H,24,11,13,20,30,10,W,W,W,W,L,L,L,L,W,L,3.0,16.0,15
141,03/12/05,Newcastle,Aston Villa,1,1,D,12,14,14,22,18,15,L,L,W,W,W,W,W,L,L,L,14.0,10.0,15
142,03/12/05,Tottenham,Sunderland,3,2,H,16,12,10,28,24,5,W,D,L,D,D,L,L,L,L,L,9.0,18.0,15
143,03/12/05,West Brom,Fulham,0,0,D,15,16,24,20,12,15,D,W,L,L,L,W,L,W,L,W,17.0,13.0,15
144,04/12/05,Charlton,Man City,2,5,A,19,15,23,12,19,21,L,L,L,L,L,L,D,L,W,L,11.0,8.0,15
145,05/12/05,Birmingham,West Ham,1,2,A,9,19,19,14,9,22,L,W,L,L,L,W,L,D,W,L,12.0,18.0,15
146,10/12/05,Birmingham,Fulham,1,0,H,9,16,19,20,9,15,L,W,L,L,L,W,L,W,L,W,12.0,13.0,15
147,10/12/05,Blackburn,West Ham,3,2,H,15,19,18,14,18,22,L,D,W,L,W,W,L,D,W,L,15.0,18.0,15
148,10/12/05,Bolton,Aston Villa,1,1,D,17,14,13,22,26,15,W,L,W,W,W,W,W,L,L,L,6.0,10.0,15
149,10/12/05,Charlton,Sunderland,2,0,H,19,12,23,28,19,5,L,L,L,L,L,L,L,L,L,L,11.0,18.0,15
150,10/12/05,Chelsea,Wigan,1,0,H,34,16,7,14,40,25,W,W,W,L,W,L,L,L,L,W,1.0,18.0,16
151,10/12/05,Liverpool,Middlesbrough,2,0,H,20,20,8,21,31,19,W,W,W,W,W,L,D,W,L,W,5.0,7.0,16
152,10/12/05,Newcastle,Arsenal,1,0,H,13,22,15,13,19,26,D,L,L,W,W,L,L,W,W,W,14.0,2.0,16
153,10/12/05,West Brom,Man City,2,0,H,15,20,24,14,13,24,D,D,W,L,L,W,L,D,L,W,17.0,8.0,16
154,11/12/05,Man United,Everton,1,1,D,25,8,14,17,31,17,D,W,W,W,W,D,W,W,L,W,3.0,4.0,16
155,12/12/05,Tottenham,Portsmouth,3,1,H,19,11,12,23,27,10,W,W,D,L,D,L,L,L,L,W,9.0,16.0,16
156,14/12/05,Everton,West Ham,1,2,A,8,21,17,17,17,22,D,W,W,L,W,L,W,L,D,W,4.0,18.0,16
157,14/12/05,Man United,Wigan,4,0,H,25,16,14,14,31,25,D,W,W,W,W,L,L,L,L,W,3.0,18.0,16
158,17/12/05,Aston Villa,Man United,0,2,A,15,25,23,14,16,31,D,W,W,L,L,D,W,W,W,W,10.0,3.0,16
159,17/12/05,Everton,Bolton,0,4,A,8,18,17,14,17,27,D,W,W,L,W,D,W,L,W,W,4.0,6.0,16
160,17/12/05,Fulham,Blackburn,2,1,H,16,18,21,22,16,21,L,D,W,L,W,W,L,L,D,W,13.0,15.0,17
161,17/12/05,Man City,Birmingham,4,1,H,20,11,16,23,24,12,L,W,L,D,L,L,W,L,W,L,8.0,12.0,17
162,17/12/05,Portsmouth,West Brom,1,0,H,12,17,26,24,10,16,L,L,L,L,L,W,D,D,W,L,16.0,17.0,17
163,17/12/05,West Ham,Newcastle,2,4,A,23,14,18,15,25,22,W,L,W,L,D,W,D,L,L,W,18.0,14.0,17
164,17/12/05,Wigan,Charlton,3,0,H,16,21,18,26,25,22,L,L,L,L,L,L,W,L,L,L,18.0,11.0,17
165,18/12/05,Arsenal,Chelsea,0,2,A,22,35,15,7,26,43,L,L,L,W,W,W,W,W,W,L,2.0,1.0,17
166,18/12/05,Middlesbrough,Tottenham,3,3,D,20,22,23,13,19,30,L,L,D,W,L,W,W,W,D,L,7.0,9.0,17
167,26/12/05,Aston Villa,Everton,4,0,H,16,9,24,19,17,17,D,D,W,W,L,L,D,W,W,L,10.0,4.0,17
168,26/12/05,Charlton,Arsenal,0,1,A,21,22,26,15,22,26,L,W,L,L,L,L,L,L,W,W,11.0,2.0,17
169,26/12/05,Chelsea,Fulham,3,2,H,35,16,7,21,43,16,W,W,W,W,L,L,D,W,L,W,1.0,13.0,17
170,26/12/05,Liverpool,Newcastle,2,0,H,25,18,9,17,37,25,W,W,W,W,W,W,W,D,L,L,5.0,14.0,18
171,26/12/05,Man United,West Brom,3,0,H,31,17,14,25,37,16,W,W,D,W,W,L,W,D,D,W,3.0,17.0,18
172,26/12/05,Middlesbrough,Blackburn,0,2,A,23,19,26,24,20,21,D,L,L,D,W,L,W,L,L,D,7.0,15.0,18
173,26/12/05,Portsmouth,West Ham,1,1,D,13,25,26,22,13,25,W,L,L,L,L,L,W,L,W,L,16.0,18.0,18
174,26/12/05,Sunderland,Bolton,0,0,D,14,22,35,14,5,31,L,L,L,L,L,D,W,D,W,L,18.0,6.0,18
175,26/12/05,Tottenham,Birmingham,2,0,H,25,11,16,25,31,12,D,W,W,W,D,L,L,W,L,W,9.0,12.0,18
176,26/12/05,Wigan,Man City,4,3,H,19,24,18,17,28,27,W,L,L,L,L,W,L,W,L,D,18.0,8.0,18
177,28/12/05,Arsenal,Portsmouth,4,0,H,23,13,15,26,29,13,W,L,L,L,W,W,L,L,L,L,2.0,16.0,18
178,28/12/05,Birmingham,Man United,2,2,D,11,31,25,14,12,37,L,L,W,L,W,W,W,D,W,W,12.0,3.0,18
179,28/12/05,Everton,Liverpool,1,3,A,9,25,23,9,17,37,L,L,D,W,W,W,W,W,W,W,4.0,5.0,18
180,28/12/05,Fulham,Aston Villa,3,3,D,20,20,25,26,19,20,L,W,L,D,W,W,L,D,D,W,13.0,10.0,19
181,28/12/05,Man City,Chelsea,0,1,A,27,40,21,9,27,49,L,W,L,W,L,W,W,W,W,W,8.0,1.0,19
182,28/12/05,West Brom,Tottenham,2,0,H,17,27,28,16,16,34,L,L,W,D,D,W,D,W,W,W,17.0,9.0,19
183,28/12/05,West Ham,Wigan,0,2,A,26,23,23,21,26,31,D,L,W,L,W,W,W,L,L,L,18.0,18.0,19
184,31/12/05,Aston Villa,Arsenal,0,0,D,20,27,26,15,20,32,W,L,D,D,W,W,W,L,L,L,10.0,2.0,19
185,31/12/05,Charlton,West Ham,2,0,H,23,26,27,23,25,26,W,L,L,W,L,D,L,W,L,W,11.0,18.0,19
186,31/12/05,Chelsea,Birmingham,2,0,H,40,13,9,27,49,13,W,W,W,W,W,D,L,L,W,L,1.0,12.0,19
187,31/12/05,Liverpool,West Brom,1,0,H,26,17,9,28,40,16,W,W,W,W,W,L,L,W,D,D,5.0,17.0,19
188,31/12/05,Man United,Bolton,4,1,H,34,23,14,18,40,31,W,W,W,D,W,L,D,W,D,W,3.0,6.0,19
189,31/12/05,Middlesbrough,Man City,0,0,D,23,27,28,21,20,27,L,D,L,L,D,L,W,L,W,L,7.0,8.0,19
190,31/12/05,Portsmouth,Fulham,1,0,H,14,23,31,28,14,20,L,D,W,L,L,D,L,W,L,D,16.0,13.0,20
191,31/12/05,Sunderland,Everton,0,1,A,14,10,36,30,6,17,L,D,L,L,L,L,L,L,L,D,18.0,4.0,20
192,31/12/05,Tottenham,Newcastle,2,0,H,27,18,18,21,34,25,L,W,D,W,W,L,L,W,W,D,9.0,14.0,20
193,31/12/05,Wigan,Blackburn,0,3,A,25,24,21,24,34,27,W,W,W,L,L,W,W,L,W,L,18.0,15.0,20
194,02/01/06,Birmingham,Wigan,2,0,H,13,25,29,21,13,34,L,D,L,L,W,W,W,W,L,L,12.0,18.0,20
195,02/01/06,Blackburn,Portsmouth,2,1,H,24,14,24,31,27,14,W,W,L,W,L,L,D,W,L,L,15.0,16.0,20
196,02/01/06,Bolton,Liverpool,2,2,D,25,28,20,11,32,41,D,L,D,W,D,D,W,W,W,W,6.0,5.0,20
197,02/01/06,Everton,Charlton,3,1,H,10,24,30,30,17,25,L,L,L,L,D,L,W,L,L,W,4.0,11.0,20
198,02/01/06,Fulham,Sunderland,2,1,H,23,14,28,36,20,6,D,L,W,L,D,L,D,L,L,L,13.0,18.0,20
199,02/01/06,Newcastle,Middlesbrough,2,2,D,18,23,21,28,25,21,L,L,W,W,D,D,L,D,L,L,14.0,7.0,20
200,02/01/06,West Brom,Aston Villa,1,2,A,19,23,29,29,19,22,L,W,L,L,W,D,D,W,L,D,17.0,10.0,21
201,02/01/06,West Ham,Chelsea,1,3,A,26,43,27,9,26,55,L,L,D,L,W,W,W,W,W,W,18.0,1.0,21
202,03/01/06,Arsenal,Man United,0,0,D,27,40,15,17,34,44,D,D,W,W,L,W,D,W,W,W,2.0,3.0,21
203,04/01/06,Man City,Tottenham,0,2,A,27,29,22,18,28,37,D,L,L,W,L,W,L,W,D,W,8.0,9.0,21
